,datetime,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,%Change,RRR
0,2025-01-02 04:00:00,22.71,22.9,22.71,22.9,944.0,22.9,0.0,50.21927551695059,100.0,100.0,22.653346947797505,24.24242424242359,30.58052962628356,-15111.818938244143,-3.4346103038309166,0.2565445026178002
1,2025-01-02 04:01:00,22.79,22.79,22.78,22.78,120.0,22.86,-77.44360902255639,0.0,36.84210526315849,68.42105263157924,0.0,0.0,30.58052962628356,-0.6288209606986728,-3.4346103038309166,0.2565445026178002
2,2025-01-02 04:02:00,22.79,22.84,22.79,22.84,73.0,22.85333333333333,-80.73878627968337,33.33333333333333,68.42105263157924,68.42105263157924,27.77777777777877,0.0,100.0,-0.4365470362034991,-3.4346103038309166,0.2565445026178002
3,2025-01-02 04:03:00,22.81,22.81,22.81,22.81,3.0,22.83888888888889,-98.94736842105264,28.571428571428328,52.63157894736793,52.63157894736855,23.809523809524453,0.0,100.0,-0.4404874915450054,-3.4346103038309166,0.2565445026178002
4,2025-01-02 04:05:00,22.84,22.84,22.83,22.83,392.0,22.835925925925928,27.93733681462142,34.7826086956519,63.15789473684151,61.40350877192956,33.33333333333432,0.0,100.0,-0.0967785919396078,-3.4346103038309166,0.2565445026178002
5,2025-01-02 04:06:00,22.82,22.82,22.82,22.82,141.0,22.83061728395062,-49.43215780035863,33.33333333333333,57.89473684210565,57.89473684210503,32.000000000001194,3.999999999999261,94.44444444444554,-0.1585394329382864,-3.4346103038309166,0.2565445026178002
6,2025-01-02 04:09:00,22.86,22.86,22.86,22.86,219.0,22.840411522633747,-18.97463002114165,42.85714285714285,78.94736842105283,66.66666666666667,41.37931034482855,3.448275862068332,92.47863247863395,0.2253343619784232,-3.4346103038309166,0.2565445026178002
7,2025-01-02 04:27:00,22.91,22.91,22.91,22.91,1.0,22.863607681755838,-99.57739038563128,51.51515151515178,100.0,78.94736842105283,50.00000000000104,2.941176470587682,91.88034188034348,0.2275215885750986,-3.4346103038309166,0.2565445026178002
8,2025-01-02 04:52:00,22.81,22.81,22.81,22.81,250.0,22.84573845450389,4.993000466635556,39.53488372093016,49.99999999999911,76.31578947368398,38.63636363636422,25.0,81.81580324437614,-0.8637049500543487,-3.4346103038309166,0.2565445026178002
9,2025-01-02 05:20:00,22.83,22.83,22.83,22.83,2.0,22.840492303002595,-99.06759906759906,42.22222222222212,59.99999999999893,69.99999999999935,41.30434782608748,23.91304347826089,74.92216117216252,-0.8619513332196272,-3.4346103038309166,0.2565445026178002
10,2025-01-02 06:09:00,22.81,22.81,22.81,22.81,1.0,22.83032820200173,-99.4874184529357,40.42553191489353,49.99999999999911,53.333333333332384,39.58333333333386,27.083333333333304,68.68080993081121,-0.862827373517481,-3.4346103038309166,0.2565445026178002
11,2025-01-02 06:28:00,22.81,22.81,22.81,22.81,1.0,22.82355213466782,-99.44108057755008,40.42553191489353,49.99999999999911,53.333333333332384,39.58333333333386,27.083333333333304,63.68772893773016,-0.862827373517481,-3.4346103038309166,0.2565445026178002
12,2025-01-02 07:00:00,22.74,22.74,22.68,22.7,419.0,22.78236808977855,112.27591582229152,32.758620689655075,8.695652173912842,36.23188405797036,31.147540983606977,42.6229508196721,59.31207681207786,-2.883432371325465,-3.4346103038309166,0.2565445026178002
13,2025-01-02 07:16:00,22.71,22.71,22.71,22.71,10.0,22.758245393185703,-94.56521739130434,33.89830508474586,13.043478260870035,23.913043478260665,30.645161290322918,41.9354838709676,55.66570004070093,-2.879027084981852,-3.4346103038309166,0.2565445026178002
14,2025-01-02 07:17:00,22.71,22.72,22.71,22.72,429.0,22.74549692879047,114.14309484193012,34.999999999999886,17.391304347825685,13.04347826086952,31.74603174603186,41.26984126984125,52.38706759609851,-2.690123518271224,-3.4346103038309166,0.2565445026178002
15,2025-01-02 07:38:00,22.71,22.71,22.71,22.71,2.0,22.733664619193647,-98.9358164283339,34.42622950819671,13.043478260870035,14.492753623188586,31.25000000000021,40.62500000000011,49.57681121501072,-2.691003799961365,-3.4346103038309166,0.2565445026178002
16,2025-01-02 07:57:00,22.71,22.71,22.71,22.71,2483.0,22.725776412795767,668.8706739526411,42.85714285714276,13.043478260870035,14.492753623188586,38.461538461538616,50.0,47.141255684734624,-2.691003799961365,-3.4346103038309166,0.2565445026178002
17,2025-01-02 07:58:00,22.71,22.71,22.71,22.71,1867.0,22.720517608530518,356.78945222237326,34.88372093023253,13.043478260870035,13.043478260870035,32.6086956521738,56.52173913043468,42.26320690424682,-2.691003799961365,-3.4346103038309166,0.2565445026178002
18,2025-01-02 08:00:00,21.92,22.98,21.92,22.7,465.0,22.713678405687013,12.950652007159295,36.58536585365849,73.58490566037722,33.22395406070576,10.06711409395967,70.46979865771817,40.596540237580165,-2.895759414228232,-3.4346103038309166,0.2565445026178002
19,2025-01-02 08:01:00,22.7446,22.7446,22.7446,22.7446,10.0,22.72398560379134,-97.44637385086824,40.1748734468476,77.79245283018847,54.80694558381191,7.975541672205106,69.78598963179597,39.22901887005882,-2.8761118371357224,-3.4346103038309166,0.2565445026178002
20,2025-01-02 08:03:00,22.71,22.71,22.71,22.71,200.0,22.719323735860897,-47.70916334661355,38.02264808362364,74.52830188679246,75.3018867924527,7.847240387130398,70.27203766675399,39.37113989615748,-3.1803598784290203,-3.4346103038309166,0.2565445026178002
21,2025-01-02 08:11:00,22.68,22.68,22.68,22.68,2.0,22.706215823907264,-99.4523276076674,29.964381121994577,71.69811320754707,74.67295597484265,5.265929436545457,72.7093206951028,39.49633632727978,-3.1830018863550444,-3.4346103038309166,0.2565445026178002
22,2025-01-02 08:23:00,22.71,22.71,22.71,22.71,2.0,22.707477215938177,-99.42757590841217,26.700838769804264,74.52830188679246,73.58490566037733,4.002134471718179,73.67929562433308,39.55014593286669,-3.1803563837095417,-3.4346103038309166,0.2565445026178002
23,2025-01-02 08:28:00,22.77,22.77,22.77,22.77,1.0,22.728318143958788,-99.70138111235536,44.86125385405965,80.18867924528291,75.47169811320748,8.223684210526185,68.84594298245626,43.3655130898664,-3.177714375783518,-3.4346103038309166,0.2565445026178002
24,2025-01-02 08:29:00,21.92,21.92,21.92,21.92,8400.0,22.458878762639195,1177.605402445702,12.680446194225652,0.0,51.57232704402512,4.368338284116647,81.01520181722883,47.57225047290581,-316.7482018593135,-3.4346103038309166,0.2565445026178002
25,2025-01-02 08:45:00,22.75,22.75,22.74,22.75,4194.0,22.5559191750928,428.54442344045367,48.521584861029,78.30188679245276,52.830188679245225,30.00774393391841,59.19592152813633,48.50363897998334,-157.94254492500687,-3.4346103038309166,0.2565445026178002
26,2025-01-02 08:46:00,22.75,22.75,22.75,22.75,63.0,22.6206127833952,-91.78022615250796,48.521584861029,78.30188679245276,52.20125786163518,30.00774393391841,59.19592152813633,49.435027487060886,-157.94254492500687,-3.4346103038309166,0.2565445026178002
27,2025-01-02 08:52:00,22.74,22.74,22.74,22.74,1.0,22.660408522263467,-99.86470161874848,51.036699149906674,77.35849056603752,77.98742138364769,31.216433941997813,57.55236305048342,50.375857298192486,-157.94298448544643,-3.4346103038309166,0.2565445026178002
28,2025-01-02 08:59:00,22.755,22.755,22.755,22.755,100.0,22.691939014842312,-86.05433998557346,51.1632716368524,78.77358490566021,78.14465408805016,31.666778366061244,57.45593458883461,51.267932408345565,-157.8770214247604,-3.4346103038309166,0.2565445026178002
29,2025-01-02 09:01:00,22.75,22.75,22.75,22.75,300.0,22.71129267656154,-57.33586157857312,50.77752436243005,78.30188679245276,78.14465408805016,31.38426423200864,57.72019334049413,52.3687833239561,-157.9429410028751,-3.4346103038309166,0.2565445026178002
30,2025-01-02 09:02:00,22.75,22.75,22.75,22.75,11.0,22.72419511770769,-98.38434568369183,51.04210087536472,78.30188679245276,78.45911949685524,31.4899636265661,57.91458978849522,53.46963423956664,-157.9429410028751,-3.4346103038309166,0.2565445026178002
31,2025-01-02 09:07:00,22.77,22.77,22.77,22.77,125.0,22.739463411805133,-81.15962507653902,51.54702970297028,80.18867924528291,78.93081761006282,31.948347383915443,57.52709755118427,54.50589917746336,-157.833050892985,-3.4346103038309166,0.2565445026178002
32,2025-01-02 09:12:00,22.8,22.8,22.8,22.8,19.0,22.75964227453676,-97.04941176470588,52.28519195612432,83.01886792452831,80.50314465408799,32.62453630100693,56.95548489666135,54.52802348359883,-157.8080179549086,-3.4346103038309166,0.2565445026178002
33,2025-01-02 09:20:00,22.77,22.77,22.77,22.77,1.0,22.76309484969117,-99.84000752905744,51.75950130705812,96.59090909090897,86.59948542024006,49.51739392720697,48.24049869294188,49.6151022315847,-157.8093337443823,-3.4346103038309166,0.2565445026178002
34,2025-01-02 09:23:00,22.78,22.78,22.77,22.77,3000.0,22.765396566460787,332.9718362129397,50.65309060989409,96.59090909090897,92.06689536878208,50.90555612401522,49.09444387598478,44.43669774897474,-157.8093337443823,-3.4346103038309166,0.2565445026178002
35,2025-01-02 09:26:00,22.78,22.78,22.78,22.78,85.0,22.77026437764053,-87.42603550295857,51.82291666666667,97.72727272727278,96.9696969696969,51.55440414507768,47.92746113989633,39.35244709324616,-157.77200392444377,-3.4346103038309166,0.2565445026178002
36,2025-01-02 09:27:00,22.77,22.77,22.77,22.77,404.0,22.770176251760358,-39.57962813257882,52.36842105263157,96.59090909090897,96.9696969696969,52.09424083769628,47.38219895287955,33.90201449478223,-157.94935247580463,-3.4346103038309166,0.2565445026178002
37,2025-01-02 09:28:00,22.77,22.77,22.77,22.77,699.0,22.770117501173573,4.414481701324742,51.60427807486627,96.59090909090897,96.9696969696969,51.32978723404248,48.13829787234042,28.13618270658475,-157.94935247580463,-3.4346103038309166,0.2565445026178002
