,date,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,Target,Comprehensive_RRR,%Change,RRR
0,2025-01-02 04:00:00,22.71,22.9,22.71,22.9,944.0,22.9,0.0,50.21927551695059,100.0,100.0,22.653346947797505,24.24242424242359,30.580529626283557,-15111.818938244145,0.0,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
1,2025-01-02 04:01:00,22.79,22.79,22.78,22.78,120.0,22.86,-77.44360902255639,0.0,36.84210526315849,68.42105263157924,0.0,0.0,30.580529626283557,-0.6288209606986728,-0.00524017467248894,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
2,2025-01-02 04:02:00,22.79,22.84,22.79,22.84,73.0,22.853333333333335,-80.73878627968337,33.33333333333333,68.42105263157924,68.42105263157924,27.777777777778766,0.0,100.0,-0.4365470362034991,0.0026338893766462146,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
3,2025-01-02 04:03:00,22.81,22.81,22.81,22.81,3.0,22.838888888888892,-98.94736842105263,28.571428571428328,52.63157894736793,52.63157894736855,23.809523809524453,0.0,100.0,-0.44048749154500544,-0.0013134851138354442,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
4,2025-01-02 04:05:00,22.84,22.84,22.83,22.83,392.0,22.835925925925928,27.93733681462142,34.7826086956519,63.15789473684151,61.40350877192956,33.333333333334316,0.0,100.0,-0.0967785919396078,0.0008768084173607082,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
5,2025-01-02 04:06:00,22.82,22.82,22.82,22.82,141.0,22.83061728395062,-49.43215780035863,33.33333333333333,57.89473684210565,57.89473684210503,32.000000000001194,3.999999999999261,94.44444444444554,-0.15853943293828643,-0.00043802014892679875,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
6,2025-01-02 04:09:00,22.86,22.86,22.86,22.86,219.0,22.840411522633747,-18.974630021141646,42.857142857142854,78.94736842105283,66.66666666666667,41.37931034482855,3.448275862068332,92.47863247863395,0.22533436197842327,0.0017528483786151128,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
7,2025-01-02 04:27:00,22.91,22.91,22.91,22.91,1.0,22.863607681755834,-99.57739038563128,51.51515151515178,100.0,78.94736842105283,50.000000000001044,2.941176470587682,91.88034188034347,0.22752158857509863,0.0021872265966753623,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
8,2025-01-02 04:52:00,22.81,22.81,22.81,22.81,250.0,22.84573845450389,4.993000466635556,39.534883720930154,49.99999999999911,76.31578947368398,38.63636363636422,25.0,81.81580324437614,-0.8637049500543487,-0.004364906154517789,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
9,2025-01-02 05:20:00,22.83,22.83,22.83,22.83,2.0,22.840492303002595,-99.06759906759906,42.22222222222212,59.999999999998934,69.99999999999935,41.30434782608748,23.91304347826089,74.92216117216252,-0.8619513332196272,0.0008768084173607082,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
10,2025-01-02 06:09:00,22.81,22.81,22.81,22.81,1.0,22.83032820200173,-99.4874184529357,40.42553191489353,49.99999999999911,53.333333333332384,39.58333333333386,27.083333333333304,68.68080993081121,-0.862827373517481,-0.0008760402978537085,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
11,2025-01-02 06:28:00,22.81,22.81,22.81,22.81,1.0,22.82355213466782,-99.44108057755007,40.42553191489353,49.99999999999911,53.333333333332384,39.58333333333386,27.083333333333304,63.687728937730164,-0.862827373517481,0.0,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
12,2025-01-02 07:00:00,22.74,22.74,22.68,22.7,419.0,22.78236808977855,112.27591582229151,32.758620689655075,8.695652173912842,36.231884057970355,31.147540983606977,42.6229508196721,59.31207681207786,-2.8834323713254655,-0.0048224462954844505,-0.020242033842216855,-3.4346103038309166,0.2565445026178002
13,2025-01-02 07:16:00,22.71,22.71,22.71,22.71,10.0,22.758245393185703,-94.56521739130434,33.89830508474586,13.043478260870037,23.913043478260665,30.645161290322914,41.935483870967595,55.66570004070093,-2.8790270849818516,0.00044052863436139233,-0.0,-3.4346103038309166,0.2565445026178002
14,2025-01-02 07:17:00,22.71,22.72,22.71,22.72,429.0,22.74549692879047,114.14309484193011,34.999999999999886,17.391304347825685,13.04347826086952,31.74603174603186,41.26984126984125,52.38706759609851,-2.690123518271224,0.0004403346543371267,-0.012944904608362335,-3.4346103038309166,0.2565445026178002
15,2025-01-02 07:38:00,22.71,22.71,22.71,22.71,2.0,22.733664619193647,-98.9358164283339,34.42622950819671,13.043478260870037,14.492753623188586,31.25000000000021,40.62500000000011,49.576811215010714,-2.691003799961365,-0.0004401408450703803,-0.0,-3.4346103038309166,0.2565445026178002
16,2025-01-02 07:57:00,22.71,22.71,22.71,22.71,2483.0,22.725776412795767,668.8706739526411,42.857142857142755,13.043478260870037,14.492753623188586,38.461538461538616,50.0,47.141255684734624,-2.691003799961365,0.0,-0.0,-3.4346103038309166,0.2565445026178002
17,2025-01-02 07:58:00,22.71,22.71,22.71,22.71,1867.0,22.720517608530514,356.78945222237326,34.88372093023253,13.043478260870037,13.043478260870037,32.6086956521738,56.52173913043468,42.26320690424682,-2.691003799961365,0.0,-0.0,-3.4346103038309166,0.2565445026178002
18,2025-01-02 08:00:00,21.92,22.98,21.92,22.7,465.0,22.713678405687013,12.950652007159297,36.58536585365849,73.58490566037722,33.22395406070576,10.06711409395967,70.46979865771817,40.596540237580165,-2.895759414228232,-0.00044033465433734875,-0.5920963902374007,-3.4346103038309166,0.2565445026178002
19,2025-01-02 08:01:00,22.7446,22.7446,22.7446,22.7446,10.0,22.72398560379134,-97.44637385086823,40.1748734468476,77.79245283018847,54.80694558381191,7.975541672205106,69.78598963179597,39.22901887005882,-2.8761118371357224,0.001964757709250975,-0.0,-3.4346103038309166,0.2565445026178002
20,2025-01-02 08:03:00,22.71,22.71,22.71,22.71,200.0,22.719323735860897,-47.70916334661355,38.022648083623636,74.52830188679246,75.3018867924527,7.847240387130398,70.27203766675399,39.37113989615748,-3.1803598784290203,-0.0015212402064664898,-0.0,-3.4346103038309166,0.2565445026178002
21,2025-01-02 08:11:00,22.68,22.68,22.68,22.68,2.0,22.706215823907264,-99.45232760766741,29.964381121994577,71.69811320754707,74.67295597484265,5.265929436545457,72.7093206951028,39.49633632727978,-3.1830018863550444,-0.0013210039630119352,-0.0,-3.4346103038309166,0.2565445026178002
22,2025-01-02 08:23:00,22.71,22.71,22.71,22.71,2.0,22.707477215938177,-99.42757590841215,26.700838769804264,74.52830188679246,73.58490566037733,4.002134471718179,73.67929562433308,39.55014593286669,-3.1803563837095417,0.001322751322751392,-0.0,-3.4346103038309166,0.2565445026178002
23,2025-01-02 08:28:00,22.77,22.77,22.77,22.77,1.0,22.728318143958788,-99.70138111235536,44.86125385405965,80.18867924528291,75.47169811320748,8.223684210526185,68.84594298245626,43.365513089866404,-3.177714375783518,0.0026420079260236484,-0.0,-3.4346103038309166,0.2565445026178002
24,2025-01-02 08:29:00,21.92,21.92,21.92,21.92,8400.0,22.458878762639195,1177.6054024457019,12.680446194225652,0.0,51.57232704402512,4.368338284116647,81.01520181722883,47.572250472905814,-316.7482018593135,-0.037329819938515474,-0.0,-3.4346103038309166,0.2565445026178002
25,2025-01-02 08:45:00,22.75,22.75,22.74,22.75,4194.0,22.555919175092797,428.54442344045367,48.521584861029,78.30188679245276,52.830188679245225,30.007743933918412,59.19592152813633,48.50363897998334,-157.94254492500687,0.03786496350364965,-0.0,-3.4346103038309166,0.2565445026178002
26,2025-01-02 08:46:00,22.75,22.75,22.75,22.75,63.0,22.6206127833952,-91.78022615250796,48.521584861029,78.30188679245276,52.20125786163518,30.007743933918412,59.19592152813633,49.435027487060886,-157.94254492500687,0.0,-0.0,-3.4346103038309166,0.2565445026178002
27,2025-01-02 08:52:00,22.74,22.74,22.74,22.74,1.0,22.660408522263467,-99.86470161874848,51.036699149906674,77.35849056603752,77.98742138364769,31.216433941997813,57.55236305048342,50.375857298192486,-157.94298448544643,-0.0004395604395605046,-0.0,-3.4346103038309166,0.2565445026178002
28,2025-01-02 08:59:00,22.755,22.755,22.755,22.755,100.0,22.691939014842312,-86.05433998557346,51.1632716368524,78.77358490566021,78.14465408805016,31.666778366061244,57.45593458883461,51.267932408345565,-157.87702142476041,0.0006596306068602509,-0.0,-3.4346103038309166,0.2565445026178002
29,2025-01-02 09:01:00,22.75,22.75,22.75,22.75,300.0,22.71129267656154,-57.33586157857312,50.77752436243005,78.30188679245276,78.14465408805016,31.38426423200864,57.72019334049413,52.3687833239561,-157.9429410028751,-0.0002197319270489384,-0.0,-3.4346103038309166,0.2565445026178002
30,2025-01-02 09:02:00,22.75,22.75,22.75,22.75,11.0,22.724195117707694,-98.38434568369185,51.042100875364724,78.30188679245276,78.45911949685524,31.4899636265661,57.91458978849522,53.46963423956664,-157.9429410028751,0.0,-0.0,-3.4346103038309166,0.2565445026178002
31,2025-01-02 09:07:00,22.77,22.77,22.77,22.77,125.0,22.739463411805133,-81.15962507653902,51.54702970297028,80.18867924528291,78.93081761006282,31.948347383915443,57.52709755118427,54.50589917746336,-157.833050892985,0.0008791208791207872,-0.0,-3.4346103038309166,0.2565445026178002
32,2025-01-02 09:12:00,22.8,22.8,22.8,22.8,19.0,22.75964227453676,-97.04941176470588,52.285191956124315,83.01886792452831,80.50314465408799,32.62453630100693,56.955484896661346,54.52802348359883,-157.8080179549086,0.0013175230566535578,-0.0,-3.4346103038309166,0.2565445026178002
33,2025-01-02 09:20:00,22.77,22.77,22.77,22.77,1.0,22.763094849691175,-99.84000752905744,51.75950130705812,96.59090909090897,86.59948542024006,49.51739392720697,48.24049869294188,49.6151022315847,-157.8093337443823,-0.0013157894736842701,-0.0,-3.4346103038309166,0.2565445026178002
34,2025-01-02 09:23:00,22.78,22.78,22.77,22.77,3000.0,22.765396566460787,332.9718362129397,50.65309060989409,96.59090909090897,92.06689536878207,50.90555612401522,49.09444387598478,44.43669774897474,-157.8093337443823,0.0,-0.0,-3.4346103038309166,0.2565445026178002
35,2025-01-02 09:26:00,22.78,22.78,22.78,22.78,85.0,22.770264377640526,-87.42603550295857,51.82291666666667,97.72727272727278,96.9696969696969,51.55440414507768,47.92746113989633,39.352447093246155,-157.77200392444377,0.0004391743522178526,-0.0,-3.4346103038309166,0.2565445026178002
36,2025-01-02 09:27:00,22.77,22.77,22.77,22.77,404.0,22.770176251760354,-39.57962813257882,52.36842105263157,96.59090909090897,96.9696969696969,52.09424083769628,47.38219895287955,33.90201449478223,-157.94935247580463,-0.0004389815627744431,-0.0,-3.4346103038309166,0.2565445026178002
37,2025-01-02 09:28:00,22.77,22.77,22.77,22.77,699.0,22.770117501173573,4.414481701324742,51.60427807486627,96.59090909090897,96.9696969696969,51.32978723404248,48.13829787234042,28.13618270658475,-157.94935247580463,0.0,-0.0,-3.4346103038309166,0.2565445026178002
38,2025-01-02 09:29:00,22.77,22.77,22.74,22.74,17293.0,22.760078334115715,1478.271552934569,49.18478260869563,93.18181818181792,95.45454545454527,48.91891891891885,50.540540540540526,23.000939773187486,-180.7332786945146,-0.0013175230566535578,-0.0,-3.4346103038309166,0.2565445026178002
39,2025-01-02 09:30:00,22.75,22.82,22.72,22.77,172928.0,22.763385556077147,3107.4190855977,91.66666666666629,50.0,79.9242424242423,86.81818181818132,7.727272727273069,22.59334768929328,47.40392447170592,0.0013192612137202797,-0.21143344193661814,-3.4346103038309166,0.2565445026178002
40,2025-01-02 09:31:00,22.79,22.79,22.63,22.66,127222.0,22.728923704051432,1421.2527925058766,35.00000000000041,15.78947368421102,52.99043062200965,29.069767441860588,40.69767441860466,21.523070293326796,-567.1951093447219,-0.004830917874396157,-0.0,-3.4346103038309166,0.2565445026178002
41,2025-01-02 09:32:00,22.66,22.7,22.655,22.7,10191.0,22.719282469367624,21.22762148337596,42.647058823529456,36.8421052631578,34.2105263157896,26.315789473684486,36.84210526315813,20.452792897360315,-549.2057006951193,0.001765225066195919,-0.07015303142597451,-3.4346103038309166,0.2565445026178002
42,2025-01-02 09:33:00,22.67,22.71,22.6,22.6,40647.0,22.679521646245085,343.9248704663212,33.720930232558615,0.0,17.543859649122933,21.739130434782986,38.260869565217384,20.310674841462188,-728.2673747039267,-0.004405286343612258,-0.05825207073763981,-3.4346103038309166,0.2565445026178002
43,2025-01-02 09:34:00,22.6,22.61,22.59,22.6,8316.0,22.65301443083006,-8.987254872697966,31.325301204819695,4.347826086957193,13.729977116704992,18.965517241379647,39.65517241379342,20.73450387074269,-728.2673747039267,0.0,-0.014183112875248904,-3.4346103038309166,0.2565445026178002
44,2025-01-02 09:35:00,22.6,22.6,22.56,22.565,22907.0,22.623676287220043,142.57723977098107,29.213483146067745,1.9230769230778952,2.0903010033450244,17.88617886178884,41.46341463414672,21.41248956422487,-763.7428171818033,-0.0015486725663717005,-0.0,-3.4346103038309166,0.2565445026178002
45,2025-01-02 09:36:00,22.565,22.585,22.5586,22.5601,19355.0,22.60248419148003,100.39027859679763,28.89531006890435,0.5738332058148607,2.281578738616645,17.14998440910524,39.97505456813249,22.105828889738312,-767.9457642236847,-0.00021715045424341994,-0.02624811684348086,-3.4346103038309166,0.2565445026178002
46,2025-01-02 09:37:00,22.57,22.59,22.565,22.58,12348.0,22.59498946098669,27.091007038274718,28.87950200088946,8.186687069624986,3.5611990661725756,14.586212191002684,39.36741900813775,23.26203629847989,-757.0537380358568,0.000882088288615801,-0.02625234155245292,-3.4346103038309166,0.2565445026178002
47,2025-01-02 09:38:00,22.59,22.62,22.59,22.62,29183.0,22.603326307324462,188.32860944900366,30.42627229230139,23.48890589135506,10.749808722264964,14.36564342960839,38.772115530016734,24.513331670195164,-705.3566609765064,0.001771479185119773,-0.03875474371900823,-3.4346103038309166,0.2565445026178002
48,2025-01-02 09:39:00,22.62,22.625,22.58,22.595,100464.0,22.600550871549643,739.6375191243968,30.760773966579038,13.925019127773593,15.20020402958454,14.047020553009057,34.954901670856344,27.270751011125007,-816.3911437351375,-0.001105216622458105,-0.0061198333357857125,-3.4346103038309166,0.2565445026178002
49,2025-01-02 09:40:00,22.6,22.62,22.59,22.61,21494.0,22.603700581033095,76.8218142211005,32.97147722435113,19.663351185922203,19.025758735016947,12.20738187562818,33.950883239983014,30.29043749183093,-802.1220576541475,0.0006638636866562742,-0.023765962125220745,-3.4346103038309166,0.2565445026178002
50,2025-01-02 09:41:00,22.61,22.61,22.61,22.61,6542.0,22.605800387355398,-45.69001300606027,31.51370160939554,19.663351185922203,17.750573833205994,12.385254261984437,34.445577735684424,33.18780923351666,-802.1220576541475,0.0,-0.0,-3.4346103038309166,0.2565445026178002
51,2025-01-02 09:42:00,22.61,22.62,22.6,22.62,29267.0,22.610533591570267,136.46573316179712,33.68856024358462,23.48890589135506,20.938536087733148,13.643544449231776,32.51472066637965,35.59759536655304,-789.1777852083251,0.0004422821760283746,-0.011712322135962908,-3.4346103038309166,0.2565445026178002
52,2025-01-02 09:43:00,22.62,22.63,22.61,22.62,6876.0,22.613689061046845,-43.97483673394089,33.68856024358462,23.48890589135506,22.2137209895441,14.658662571548067,31.606868630462344,37.82585617765321,-789.1777852083251,0.0,-0.011882981062608324,-3.4346103038309166,0.2565445026178002
53,2025-01-02 09:44:00,22.62,22.66,22.62,22.66,22966.0,22.629126040697898,84.1541463356686,41.485738612175695,38.791124713083775,28.589645498597957,18.587360594795523,27.04116756161389,38.95232447639463,-748.5659372861315,0.0017683465959328348,-0.052085517504515795,-3.4346103038309166,0.2565445026178002
54,2025-01-02 09:45:00,22.665,22.67,22.65,22.65,7055.0,22.636084027131933,-42.97884034075295,36.660738105824905,39.49870354364731,33.92624471602871,14.699056165867376,30.38836453659305,35.695236677440015,-751.679352996635,-0.00044130626654903526,-0.008385039999253371,-3.4346103038309166,0.2565445026178002
55,2025-01-02 09:46:00,22.65,22.66,22.64,22.64,8026.0,22.63738935142129,-34.72133666609055,47.141223556317996,53.764861294584435,44.0182298504385,18.76357890578718,22.99032194351174,35.25899153920811,-755.2228408553535,-0.0004415011037526284,-0.017678928903687177,-3.4346103038309166,0.2565445026178002
56,2025-01-02 09:47:00,22.64,22.64,22.63,22.63,10164.0,22.63492623428086,-17.07999192766963,39.055659787367325,47.15984147952406,46.8078021059186,20.1570125185656,26.819435603649524,35.09337877196936,-759.712240148641,-0.0004416961130743191,-0.0,-3.4346103038309166,0.2565445026178002
57,2025-01-02 09:48:00,22.63,22.645,22.62,22.645,15956.0,22.638284156187243,29.498669957838842,59.58262350936885,77.55834829443322,59.49435035618057,24.59228578824729,21.071705928035065,33.771613350825106,-749.1360139002984,0.0006628369421122215,-0.03339594554983558,-3.4346103038309166,0.2565445026178002
58,2025-01-02 09:49:00,22.65,22.65,22.63,22.65,7713.0,22.642189437458164,-37.00204332513788,60.425354462050706,82.0466786355453,68.92162280316752,25.88661661920738,18.483044266113957,32.53107979784737,-747.4329889499786,0.00022079929344220872,-0.0,-3.4346103038309166,0.2565445026178002
59,2025-01-02 09:50:00,22.65,22.66,22.64,22.64,12660.0,22.64145962497211,3.3452515060978536,67.45810055865844,73.07001795332113,77.5583482944332,30.03003003003006,11.302211302210852,32.90337370011732,-753.0223929234869,-0.0004415011037526284,-0.023993203598914194,-3.4346103038309166,0.2565445026178002
60,2025-01-02 09:51:00,22.64,22.64,22.635,22.64,7349.0,22.64097308331474,-40.52739551426526,69.03287279656986,71.42857142857046,75.51508933914563,31.89330240649493,13.047260075383399,33.03531716633342,-753.0223929234869,0.0,-0.0,-3.4346103038309166,0.2565445026178002
61,2025-01-02 09:52:00,22.635,22.645,22.635,22.64,5012.0,22.64064872220983,-59.70569830994936,65.78947368421072,66.66666666666666,70.38841868285274,33.84615384615447,13.846153846153156,32.768978527035195,-753.0223929234869,0.0,-0.028615052292169145,-3.4346103038309166,0.2565445026178002
62,2025-01-02 09:53:00,22.645,22.65,22.64,22.64,1606.0,22.64043248147322,-87.11492534519324,56.66666666666643,66.66666666666666,68.25396825396793,28.813559322034365,15.25423728813506,31.758223014287804,-753.0223929234869,0.0,-0.016310579806536656,-3.4346103038309166,0.2565445026178002
63,2025-01-02 09:54:00,22.64,22.66,22.635,22.66,6878.0,22.64695498764881,-45.319901367002466,72.41379310344878,87.49999999999834,73.61111111111056,34.54545454545605,12.727272727271718,31.99064800229548,-746.9464211920381,0.0008833922261484162,-0.06657379512873357,-3.4346103038309166,0.2565445026178002
64,2025-01-02 09:55:00,22.67,22.68,22.665,22.67,27557.0,22.654636658432544,111.4666919049166,71.42857142857216,87.50000000000222,80.55555555555573,43.39622641509616,13.20754716981036,32.405776260610025,-734.7853444047432,0.0004413062665491463,-0.03077467888025816,-3.4346103038309166,0.2565445026178002
65,2025-01-02 09:56:00,22.665,22.67,22.66,22.66,2871.0,22.656424438955028,-78.04519941066413,66.66666666666666,75.0,83.33333333333353,41.8181818181833,14.545454545453207,32.49115541498197,-736.0517758118893,-0.0004411116012351668,-0.015990764516223825,-3.4346103038309166,0.2565445026178002
66,2025-01-02 09:57:00,22.665,22.675,22.66,22.67,7290.0,22.66094962597002,-44.75061356628853,66.66666666666666,85.71428571428862,82.73809523809695,40.74074074074113,14.814814814813401,32.87669091937276,-732.834653128746,0.0004413062665491463,-0.0326211596130849,-3.4346103038309166,0.2565445026178002
