,1. open,2. high,3. low,4. close,5. volume,EMA,RSI,%K,%D,+DI,-DI,ADX,PVT,Target
0,22.71,22.9,22.71,22.9,944.0,22.9,50.21927551695059,100.0,100.0,22.653346947797505,24.24242424242359,30.580529626283557,-15111.818938244145,0.0
1,22.79,22.79,22.78,22.78,120.0,22.86,0.0,36.84210526315849,68.42105263157924,0.0,0.0,30.580529626283557,-0.6288209606986728,-0.00524017467248894
2,22.79,22.84,22.79,22.84,73.0,22.853333333333335,33.33333333333333,68.42105263157924,68.42105263157924,27.777777777778766,0.0,100.0,-0.4365470362034991,0.0026338893766462146
3,22.81,22.81,22.81,22.81,3.0,22.838888888888892,28.571428571428328,52.63157894736793,52.63157894736855,23.809523809524453,0.0,100.0,-0.44048749154500544,-0.0013134851138354442
4,22.84,22.84,22.83,22.83,392.0,22.835925925925928,34.7826086956519,63.15789473684151,61.40350877192956,33.333333333334316,0.0,100.0,-0.0967785919396078,0.0008768084173607082
5,22.82,22.82,22.82,22.82,141.0,22.83061728395062,33.33333333333333,57.89473684210565,57.89473684210503,32.000000000001194,3.999999999999261,94.44444444444554,-0.15853943293828643,-0.00043802014892679875
6,22.86,22.86,22.86,22.86,219.0,22.840411522633747,42.857142857142854,78.94736842105283,66.66666666666667,41.37931034482855,3.448275862068332,92.47863247863395,0.22533436197842327,0.0017528483786151128
7,22.91,22.91,22.91,22.91,1.0,22.863607681755834,51.51515151515178,100.0,78.94736842105283,50.000000000001044,2.941176470587682,91.88034188034347,0.22752158857509863,0.0021872265966753623
8,22.81,22.81,22.81,22.81,250.0,22.84573845450389,39.534883720930154,49.99999999999911,76.31578947368398,38.63636363636422,25.0,81.81580324437614,-0.8637049500543487,-0.004364906154517789
9,22.83,22.83,22.83,22.83,2.0,22.840492303002595,42.22222222222212,59.999999999998934,69.99999999999935,41.30434782608748,23.91304347826089,74.92216117216252,-0.8619513332196272,0.0008768084173607082
10,22.81,22.81,22.81,22.81,1.0,22.83032820200173,40.42553191489353,49.99999999999911,53.333333333332384,39.58333333333386,27.083333333333304,68.68080993081121,-0.862827373517481,-0.0008760402978537085
11,22.81,22.81,22.81,22.81,1.0,22.82355213466782,40.42553191489353,49.99999999999911,53.333333333332384,39.58333333333386,27.083333333333304,63.687728937730164,-0.862827373517481,0.0
12,22.74,22.74,22.68,22.7,419.0,22.78236808977855,32.758620689655075,8.695652173912842,36.231884057970355,31.147540983606977,42.6229508196721,59.31207681207786,-2.8834323713254655,-0.0048224462954844505
13,22.71,22.71,22.71,22.71,10.0,22.758245393185703,33.89830508474586,13.043478260870037,23.913043478260665,30.645161290322914,41.935483870967595,55.66570004070093,-2.8790270849818516,0.00044052863436139233
14,22.71,22.72,22.71,22.72,429.0,22.74549692879047,34.999999999999886,17.391304347825685,13.04347826086952,31.74603174603186,41.26984126984125,52.38706759609851,-2.690123518271224,0.0004403346543371267
15,22.71,22.71,22.71,22.71,2.0,22.733664619193647,34.42622950819671,13.043478260870037,14.492753623188586,31.25000000000021,40.62500000000011,49.576811215010714,-2.691003799961365,-0.0004401408450703803
16,22.71,22.71,22.71,22.71,2483.0,22.725776412795767,42.857142857142755,13.043478260870037,14.492753623188586,38.461538461538616,50.0,47.141255684734624,-2.691003799961365,0.0
17,22.71,22.71,22.71,22.71,1867.0,22.720517608530514,34.88372093023253,13.043478260870037,13.043478260870037,32.6086956521738,56.52173913043468,42.26320690424682,-2.691003799961365,0.0
18,21.92,22.98,21.92,22.7,465.0,22.713678405687013,36.58536585365849,73.58490566037722,33.22395406070576,10.06711409395967,70.46979865771817,40.596540237580165,-2.895759414228232,-0.00044033465433734875
19,22.7446,22.7446,22.7446,22.7446,10.0,22.72398560379134,40.1748734468476,77.79245283018847,54.80694558381191,7.975541672205106,69.78598963179597,39.22901887005882,-2.8761118371357224,0.001964757709250975
20,22.71,22.71,22.71,22.71,200.0,22.719323735860897,38.022648083623636,74.52830188679246,75.3018867924527,7.847240387130398,70.27203766675399,39.37113989615748,-3.1803598784290203,-0.0015212402064664898
21,22.68,22.68,22.68,22.68,2.0,22.706215823907264,29.964381121994577,71.69811320754707,74.67295597484265,5.265929436545457,72.7093206951028,39.49633632727978,-3.1830018863550444,-0.0013210039630119352
22,22.71,22.71,22.71,22.71,2.0,22.707477215938177,26.700838769804264,74.52830188679246,73.58490566037733,4.002134471718179,73.67929562433308,39.55014593286669,-3.1803563837095417,0.001322751322751392
23,22.77,22.77,22.77,22.77,1.0,22.728318143958788,44.86125385405965,80.18867924528291,75.47169811320748,8.223684210526185,68.84594298245626,43.365513089866404,-3.177714375783518,0.0026420079260236484
24,21.92,21.92,21.92,21.92,8400.0,22.458878762639195,12.680446194225652,0.0,51.57232704402512,4.368338284116647,81.01520181722883,47.572250472905814,-316.7482018593135,-0.037329819938515474
25,22.75,22.75,22.74,22.75,4194.0,22.555919175092797,48.521584861029,78.30188679245276,52.830188679245225,30.007743933918412,59.19592152813633,48.50363897998334,-157.94254492500687,0.03786496350364965
26,22.75,22.75,22.75,22.75,63.0,22.6206127833952,48.521584861029,78.30188679245276,52.20125786163518,30.007743933918412,59.19592152813633,49.435027487060886,-157.94254492500687,0.0
27,22.74,22.74,22.74,22.74,1.0,22.660408522263467,51.036699149906674,77.35849056603752,77.98742138364769,31.216433941997813,57.55236305048342,50.375857298192486,-157.94298448544643,-0.0004395604395605046
28,22.755,22.755,22.755,22.755,100.0,22.691939014842312,51.1632716368524,78.77358490566021,78.14465408805016,31.666778366061244,57.45593458883461,51.267932408345565,-157.87702142476041,0.0006596306068602509
29,22.75,22.75,22.75,22.75,300.0,22.71129267656154,50.77752436243005,78.30188679245276,78.14465408805016,31.38426423200864,57.72019334049413,52.3687833239561,-157.9429410028751,-0.0002197319270489384
30,22.75,22.75,22.75,22.75,11.0,22.724195117707694,51.042100875364724,78.30188679245276,78.45911949685524,31.4899636265661,57.91458978849522,53.46963423956664,-157.9429410028751,0.0
31,22.77,22.77,22.77,22.77,125.0,22.739463411805133,51.54702970297028,80.18867924528291,78.93081761006282,31.948347383915443,57.52709755118427,54.50589917746336,-157.833050892985,0.0008791208791207872
32,22.8,22.8,22.8,22.8,19.0,22.75964227453676,52.285191956124315,83.01886792452831,80.50314465408799,32.62453630100693,56.955484896661346,54.52802348359883,-157.8080179549086,0.0013175230566535578
33,22.77,22.77,22.77,22.77,1.0,22.763094849691175,51.75950130705812,96.59090909090897,86.59948542024006,49.51739392720697,48.24049869294188,49.6151022315847,-157.8093337443823,-0.0013157894736842701
34,22.78,22.78,22.77,22.77,3000.0,22.765396566460787,50.65309060989409,96.59090909090897,92.06689536878207,50.90555612401522,49.09444387598478,44.43669774897474,-157.8093337443823,0.0
35,22.78,22.78,22.78,22.78,85.0,22.770264377640526,51.82291666666667,97.72727272727278,96.9696969696969,51.55440414507768,47.92746113989633,39.352447093246155,-157.77200392444377,0.0004391743522178526
36,22.77,22.77,22.77,22.77,404.0,22.770176251760354,52.36842105263157,96.59090909090897,96.9696969696969,52.09424083769628,47.38219895287955,33.90201449478223,-157.94935247580463,-0.0004389815627744431
37,22.77,22.77,22.77,22.77,699.0,22.770117501173573,51.60427807486627,96.59090909090897,96.9696969696969,51.32978723404248,48.13829787234042,28.13618270658475,-157.94935247580463,0.0
38,22.77,22.77,22.74,22.74,17293.0,22.760078334115715,49.18478260869563,93.18181818181792,95.45454545454527,48.91891891891885,50.540540540540526,23.000939773187486,-180.7332786945146,-0.0013175230566535578
39,22.75,22.82,22.72,22.77,172928.0,22.763385556077147,91.66666666666629,50.0,79.9242424242423,86.81818181818132,7.727272727273069,22.59334768929328,47.40392447170592,0.0013192612137202797
40,22.79,22.79,22.63,22.66,127222.0,22.728923704051432,35.00000000000041,15.78947368421102,52.99043062200965,29.069767441860588,40.69767441860466,21.523070293326796,-567.1951093447219,-0.004830917874396157
41,22.66,22.7,22.655,22.7,10191.0,22.719282469367624,42.647058823529456,36.8421052631578,34.2105263157896,26.315789473684486,36.84210526315813,20.452792897360315,-549.2057006951193,0.001765225066195919
42,22.67,22.71,22.6,22.6,40647.0,22.679521646245085,33.720930232558615,0.0,17.543859649122933,21.739130434782986,38.260869565217384,20.310674841462188,-728.2673747039267,-0.004405286343612258
43,22.6,22.61,22.59,22.6,8316.0,22.65301443083006,31.325301204819695,4.347826086957193,13.729977116704992,18.965517241379647,39.65517241379342,20.73450387074269,-728.2673747039267,0.0
44,22.6,22.6,22.56,22.565,22907.0,22.623676287220043,29.213483146067745,1.9230769230778952,2.0903010033450244,17.88617886178884,41.46341463414672,21.41248956422487,-763.7428171818033,-0.0015486725663717005
45,22.565,22.585,22.5586,22.5601,19355.0,22.60248419148003,28.89531006890435,0.5738332058148607,2.281578738616645,17.14998440910524,39.97505456813249,22.105828889738312,-767.9457642236847,-0.00021715045424341994
46,22.57,22.59,22.565,22.58,12348.0,22.59498946098669,28.87950200088946,8.186687069624986,3.5611990661725756,14.586212191002684,39.36741900813775,23.26203629847989,-757.0537380358568,0.000882088288615801
47,22.59,22.62,22.59,22.62,29183.0,22.603326307324462,30.42627229230139,23.48890589135506,10.749808722264964,14.36564342960839,38.772115530016734,24.513331670195164,-705.3566609765064,0.001771479185119773
48,22.62,22.625,22.58,22.595,100464.0,22.600550871549643,30.760773966579038,13.925019127773593,15.20020402958454,14.047020553009057,34.954901670856344,27.270751011125007,-816.3911437351375,-0.001105216622458105
49,22.6,22.62,22.59,22.61,21494.0,22.603700581033095,32.97147722435113,19.663351185922203,19.025758735016947,12.20738187562818,33.950883239983014,30.29043749183093,-802.1220576541475,0.0006638636866562742
50,22.61,22.61,22.61,22.61,6542.0,22.605800387355398,31.51370160939554,19.663351185922203,17.750573833205994,12.385254261984437,34.445577735684424,33.18780923351666,-802.1220576541475,0.0
51,22.61,22.62,22.6,22.62,29267.0,22.610533591570267,33.68856024358462,23.48890589135506,20.938536087733148,13.643544449231776,32.51472066637965,35.59759536655304,-789.1777852083251,0.0004422821760283746
52,22.62,22.63,22.61,22.62,6876.0,22.613689061046845,33.68856024358462,23.48890589135506,22.2137209895441,14.658662571548067,31.606868630462344,37.82585617765321,-789.1777852083251,0.0
53,22.62,22.66,22.62,22.66,22966.0,22.629126040697898,41.485738612175695,38.791124713083775,28.589645498597957,18.587360594795523,27.04116756161389,38.95232447639463,-748.5659372861315,0.0017683465959328348
54,22.665,22.67,22.65,22.65,7055.0,22.636084027131933,36.660738105824905,39.49870354364731,33.92624471602871,14.699056165867376,30.38836453659305,35.695236677440015,-751.679352996635,-0.00044130626654903526
55,22.65,22.66,22.64,22.64,8026.0,22.63738935142129,47.141223556317996,53.764861294584435,44.0182298504385,18.76357890578718,22.99032194351174,35.25899153920811,-755.2228408553535,-0.0004415011037526284
56,22.64,22.64,22.63,22.63,10164.0,22.63492623428086,39.055659787367325,47.15984147952406,46.8078021059186,20.1570125185656,26.819435603649524,35.09337877196936,-759.712240148641,-0.0004416961130743191
57,22.63,22.645,22.62,22.645,15956.0,22.638284156187243,59.58262350936885,77.55834829443322,59.49435035618057,24.59228578824729,21.071705928035065,33.771613350825106,-749.1360139002984,0.0006628369421122215
58,22.65,22.65,22.63,22.65,7713.0,22.642189437458164,60.425354462050706,82.0466786355453,68.92162280316752,25.88661661920738,18.483044266113957,32.53107979784737,-747.4329889499786,0.00022079929344220872
59,22.65,22.66,22.64,22.64,12660.0,22.64145962497211,67.45810055865844,73.07001795332113,77.5583482944332,30.03003003003006,11.302211302210852,32.90337370011732,-753.0223929234869,-0.0004415011037526284
60,22.64,22.64,22.635,22.64,7349.0,22.64097308331474,69.03287279656986,71.42857142857046,75.51508933914563,31.89330240649493,13.047260075383399,33.03531716633342,-753.0223929234869,0.0
61,22.635,22.645,22.635,22.64,5012.0,22.64064872220983,65.78947368421072,66.66666666666666,70.38841868285274,33.84615384615447,13.846153846153156,32.768978527035195,-753.0223929234869,0.0
62,22.645,22.65,22.64,22.64,1606.0,22.64043248147322,56.66666666666643,66.66666666666666,68.25396825396793,28.813559322034365,15.25423728813506,31.758223014287804,-753.0223929234869,0.0
63,22.64,22.66,22.635,22.66,6878.0,22.64695498764881,72.41379310344878,87.49999999999834,73.61111111111056,34.54545454545605,12.727272727271718,31.99064800229548,-746.9464211920381,0.0008833922261484162
64,22.67,22.68,22.665,22.67,27557.0,22.654636658432544,71.42857142857216,87.50000000000222,80.55555555555573,43.39622641509616,13.20754716981036,32.405776260610025,-734.7853444047432,0.0004413062665491463
65,22.665,22.67,22.66,22.66,2871.0,22.656424438955028,66.66666666666666,75.0,83.33333333333353,41.8181818181833,14.545454545453207,32.49115541498197,-736.0517758118893,-0.0004411116012351668
66,22.665,22.675,22.66,22.67,7290.0,22.66094962597002,66.66666666666666,85.71428571428862,82.73809523809695,40.74074074074113,14.814814814813401,32.87669091937276,-732.834653128746,0.0004413062665491463
67,22.675,22.675,22.66,22.67,2201.0,22.663966417313347,66.66666666666666,83.33333333333628,81.3492063492083,37.735849056604735,15.094339622640017,33.29166922210029,-732.834653128746,0.0
68,22.67,22.67,22.668,22.67,2263.0,22.665977611542232,54.54545454545514,83.33333333333628,84.12698412698705,30.83700440528643,17.621145374447376,33.87468708936712,-732.834653128746,0.0
69,22.68,22.69,22.67,22.69,12787.0,22.67398507436149,66.66666666666765,100.0,88.88888888889085,35.242290748898434,17.62114537444765,33.77707403362119,-721.5536650387608,0.0008822232024701115
70,22.68,22.68,22.65,22.65,19594.0,22.665990049574326,53.33333333333255,42.85714285713923,75.39682539682518,32.38866396761066,20.24291497975738,34.64066959920342,-756.0957540647651,-0.0017628911414721005
71,22.655,22.665,22.65,22.655,14273.0,22.662326699716218,58.620689655172754,50.0,64.28571428571307,31.74603174603121,15.873015873015605,35.9173934775533,-752.9449814378313,0.00022075055187653625
72,22.65,22.65,22.61,22.61,34593.0,22.644884466477478,40.000000000000405,0.0,30.95238095237974,29.41176470588151,25.735294117646973,35.84785455087144,-821.6576276527966,-0.0019863164864268867
73,22.605,22.61,22.605,22.605,9551.0,22.63158964431832,37.14285714285825,0.0,16.66666666666666,29.182879377431465,29.182879377431465,34.73544692737861,-823.769746184419,-0.00022114108801407628
74,22.6095,22.63,22.605,22.625,23277.0,22.629393096212215,45.945945945946,23.529411764705145,7.84313725490171,32.44274809160196,28.625954198472964,32.13141786529124,-803.1751874584753,0.0008847600088475183
75,22.625,22.63,22.6,22.61,6432.0,22.622928730808145,42.50000000000009,11.111111111108919,11.546840958604683,29.616724738675117,26.13240418118451,29.75238560722646,-807.4394968507406,-0.0006629834254143763
76,22.6,22.6,22.585,22.595,25429.0,22.613619153872097,39.534883720930345,9.52380952380759,14.721444133207214,26.49006622516503,29.80132450331125,27.348843545240257,-824.3096870320761,-0.0006634232640424509
77,22.595,22.605,22.595,22.6,8769.0,22.609079435914733,40.909090909091645,14.285714285714768,11.640211640210419,26.49006622516472,29.8013245033109,25.689718356703214,-822.3692134759779,0.00022128789555231343
78,22.605,22.61,22.605,22.61,8588.0,22.609386290609823,38.09523809523857,23.80952380952236,15.873015873014902,26.13240418118295,31.358885017421272,23.218855885840604,-818.5692134759789,0.00044247787610607325
79,22.615,22.62,22.605,22.62,12139.0,22.612924193739882,38.09523809523857,33.33333333333333,23.809523809523483,23.049645390069823,31.914893617020823,20.73856914748918,-813.2003501411705,0.0004422821760283746
