date,1. open,2. high,3. low,4. close,5. volume
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:00:00,2.36,2.36,2.36,2.36,10.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:01:00,2.36,2.36,2.36,2.36,1.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:02:00,2.38,2.38,2.38,2.38,3.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:04:00,2.46,2.46,2.46,2.46,2.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:12:00,2.38,2.47,2.38,2.47,126.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
